231,5.5,5.53333333333333,6,1.66666666666667,1,0
231,5.66666666666667,5.46666666666667,5.66666666666667,3,0,0
231,5.83333333333333,5.3,6,1.66666666666667,0,1
231,4.66666666666667,5.16666666666667,4.33333333333333,2,0,0
231,5,5.1,5,2.33333333333333,0,0
232,5.5,4.96666666666667,5.33333333333333,3,0,0
232,4.33333333333333,4.96666666666667,4,3.33333333333333,0,0
232,5,4.93333333333333,4,4,0,0
232,5.83333333333333,4.9,6,1.66666666666667,1,0
232,5,4.83333333333333,5,3.33333333333333,0,0
232,5.08333333333333,4.83333333333333,5,1.66666666666667,1,1
232,5.66666666666667,4.76666666666667,6,2,0,0
232,4.83333333333333,4.76666666666667,5,3.33333333333333,0,0
232,4.16666666666667,4.76666666666667,3.66666666666667,3.33333333333333,0,0
232,4.66666666666667,4.63333333333333,5,3.66666666666667,1,0
233,5,4.63333333333333,5,3.33333333333333,1,1
233,4.66666666666667,4.6,4.66666666666667,1.33333333333333,0,0
233,4.16666666666667,4.6,4,3.33333333333333,0,0
233,3.8,4.6,4.66666666666667,2.66666666666667,0,0
233,5.5,4.6,5,2.33333333333333,1,0
233,5.16666666666667,4.56666666666667,4.66666666666667,4,1,1
233,4.66666666666667,4.56666666666667,4.33333333333333,3.33333333333333,1,0
233,4.5,4.53333333333333,4,3.66666666666667,0,0
233,3.835,4.53333333333333,4.66666666666667,3.66666666666667,1,0
233,4.83333333333333,4.5,4,3.33333333333333,0,0
234,5.33333333333333,4.5,5.33333333333333,2,0,0
234,5,4.5,5,2.66666666666667,0,0
234,5.08333333333333,4.5,5,3.66666666666667,1,0
234,4.5,4.43333333333333,4.66666666666667,2.33333333333333,1,1
234,4.66666666666667,4.4,4.66666666666667,3.33333333333333,0,0
234,4,4.4,4,4,0,0
234,5.5,4.33333333333333,4.66666666666667,4,0,0
234,4.66666666666667,4.33333333333333,5,5,0,0
234,5,4.3,5.33333333333333,4,0,0
234,4.83333333333333,4.3,4.33333333333333,4.33333333333333,0,0
235,3.5,4.26666666666667,4,3,0,0
235,4.16666666666667,4.23333333333333,4,3.33333333333333,1,0
235,4,4.2,5,5.33333333333333,1,1
235,4.83333333333333,4.13333333333333,4.33333333333333,2.66666666666667,1,1
235,4.66666666666667,4.1,3.33333333333333,5.33333333333333,0,0
235,4.16666666666667,4.06666666666667,3.66666666666667,3,0,0
235,4,4.06666666666667,3.66666666666667,4.33333333333333,0,0
235,3,4.06666666666667,4,2.33333333333333,1,1
235,4,4.03333333333333,4.66666666666667,4,1,0
235,3.83333333333333,4,4,4.33333333333333,1,1
236,5.83333333333333,4,6,1,0,0
236,4,3.96666666666667,4,5.33333333333333,0,0
236,3.83333333333333,3.96666666666667,4,3.66666666666667,1,0
236,3.66666666666667,3.96666666666667,3,4.66666666666667,1,0
236,4.08333333333333,3.93333333333333,3.33333333333333,4,1,0
236,4.66666666666667,3.9,4,3,1,0
236,4.08333333333333,3.86666666666667,3.66666666666667,3.33333333333333,1,0
236,3.91666666666667,3.86666666666667,3.66666666666667,3.66666666666667,1,0
236,4.16666666666667,3.86666666666667,4,3,0,0
236,3.83333333333333,3.86666666666667,3.33333333333333,4,0,0
237,3.83333333333333,3.83333333333333,4,3,1,1
237,3.83333333333333,3.76666666666667,4.66666666666667,3.66666666666667,0,0
237,4.41666666666667,3.76666666666667,4.33333333333333,3.66666666666667,1,0
237,4.33333333333333,3.76666666666667,4,2,0,1
237,3.66666666666667,3.73333333333333,3.33333333333333,4.66666666666667,0,0
237,3.66666666666667,3.7,3.66666666666667,4.66666666666667,1,0
237,4.16666666666667,3.7,4.66666666666667,4,0,0
237,3.33333333333333,3.7,4,3.66666666666667,0,0
237,4.25,3.66666666666667,3.66666666666667,3,1,0
237,2.5,3.63333333333333,2,4.66666666666667,0,0
238,4.66666666666667,3.56666666666667,5,3.66666666666667,0,0
238,4.83333333333333,3.53333333333333,4.66666666666667,2.66666666666667,0,0
238,4,3.53333333333333,4,3.33333333333333,0,0
238,3.50166666666667,3.53333333333333,3.33333333333333,3.66666666666667,0,0
238,3.66666666666667,3.5,3.66666666666667,4.33333333333333,1,0
238,5.33333333333333,3.46666666666667,4,3,0,1
238,4.16666666666667,3.36666666666667,4.33333333333333,1.66666666666667,0,0
238,4.33333333333333,3.33333333333333,4,3,0,0
238,4.33333333333333,3.26666666666667,4,4,0,0
238,4.33333333333333,3.23333333333333,4.33333333333333,3.33333333333333,1,0
239,3.83333333333333,3.16666666666667,3.33333333333333,4.66666666666667,1,0
239,4.33333333333333,3.13333333333333,4,3,1,0
239,3.5,3.1,3,4,1,0
239,3.5,3.06666666666667,2.33333333333333,4.66666666666667,0,0
239,3.16666666666667,3.06666666666667,3.33333333333333,4.33333333333333,0,0
239,4,3,3.33333333333333,4.33333333333333,1,0
239,2.83333333333333,3,3,4,1,0
239,3.33333333333333,2.86666666666667,3.33333333333333,5,0,1
239,4,2.86666666666667,5.33333333333333,4.33333333333333,1,0
239,4,2.86666666666667,5.33333333333333,3.33333333333333,1,0
239,3.5,2.6,3,2.66666666666667,1,0
241,5.33333333333333,5.56666666666667,5,3,1,0
241,5.83333333333333,5.53333333333333,5,2,1,0
241,5.83333333333333,5.2,5.66666666666667,3.33333333333333,0,0
241,5.5,5.06666666666667,5,2.33333333333333,1,0
241,5.5,5.03333333333333,4.66666666666667,2.33333333333333,0,1
241,5.5,4.96666666666667,4.66666666666667,2.66666666666667,1,0
241,4.66666666666667,4.96666666666667,5,4,0,0
241,5,4.9,4.66666666666667,3.33333333333333,1,0
241,5,4.86666666666667,4.33333333333333,1.66666666666667,1,0
241,3.33333333333333,4.76666666666667,3.33333333333333,5.66666666666667,0,0
241,5,4.76666666666667,4.33333333333333,3.33333333333333,1,0
241,5,4.76666666666667,5,1.66666666666667,1,0
241,5.5,4.63333333333333,4.66666666666667,1.66666666666667,1,1
241,4.5,4.63333333333333,4,3.33333333333333,1,0
242,4.33333333333333,4.56666666666667,3.66666666666667,3.33333333333333,1,0
242,4.16666666666667,4.53333333333333,3.66666666666667,3.33333333333333,0,0
242,4.16666666666667,4.53333333333333,3.33333333333333,3,0,0
242,4.16666666666667,4.5,4.33333333333333,4,0,0
242,4.66666666666667,4.46666666666667,4.33333333333333,4,1,0
242,5,4.36666666666667,3.66666666666667,3,1,0
242,3.83333333333333,4.23333333333333,3.33333333333333,4,1,0
242,3.83333333333333,4.1,4,3.66666666666667,0,0
242,4.16666666666667,4.06666666666667,4,4.33333333333333,0,0
242,4.16666666666667,3.96666666666667,3.33333333333333,4,0,0
242,3.66666666666667,3.9,3.33333333333333,3,1,0
242,3.83333333333333,3.86666666666667,4,3.33333333333333,0,0
242,4.33333333333333,3.63333333333333,2.33333333333333,4.33333333333333,1,0
242,4.83333333333333,3.63333333333333,4.33333333333333,3,1,0
242,3.33333333333333,3.36666666666667,3,4.33333333333333,1,0
261,5.16666666666667,5.13333333333333,5,2.33333333333333,1,0
261,5,5.1,5,2.33333333333333,1,1
261,4.83333333333333,5,5,3,1,0
261,5.08333333333333,4.9,5,5,1,1
261,5.33333333333333,4.8,5.66666666666667,3,1,0
261,5,4.76666666666667,4.33333333333333,3.33333333333333,1,1
261,5,4.73333333333333,5.33333333333333,4.33333333333333,1,1
261,4.33333333333333,4.73333333333333,4.66666666666667,2.33333333333333,1,1
261,5,4.7,4.66666666666667,2.66666666666667,1,1
261,4.16666666666667,4.63333333333333,3.33333333333333,3,1,1
262,4.33333333333333,4.6,4.33333333333333,2.33333333333333,1,1
262,5.16666666666667,4.56666666666667,6,4,1,1
262,5.16666666666667,4.56666666666667,5,3.66666666666667,1,1
262,5,4.53333333333333,4.33333333333333,2.66666666666667,1,1
262,4.33333333333333,4.46666666666667,4.33333333333333,4,1,1
262,5.16666666666667,4.4,5,4,1,1
262,5,4.4,4.33333333333333,2,1,1
262,5,4.33333333333333,4.66666666666667,2.33333333333333,1,0
262,4.5,4.33333333333333,4.66666666666667,2.66666666666667,1,1
262,4.66666666666667,4.3,4.66666666666667,2.66666666666667,1,1
263,4.33333333333333,4.3,5,5.33333333333333,1,1
263,4.66666666666667,4.23333333333333,4,4,1,1
263,4,4.23333333333333,3.66666666666667,3.33333333333333,1,0
263,4.5,4.2,4,2.66666666666667,1,0
263,2.5,4.2,3,2.33333333333333,1,1
263,4.33333333333333,4.16666666666667,3.66666666666667,3.66666666666667,0,1
263,4.66666666666667,4.13333333333333,4.66666666666667,2.66666666666667,1,1
263,4.33333333333333,4.03333333333333,4.66666666666667,3,1,1
263,5,4.03333333333333,4.33333333333333,3,1,1
263,4.41666666666667,4.03333333333333,4.33333333333333,3.66666666666667,1,0
263,4,4.03333333333333,3.66666666666667,3,1,1
264,4.5,4,4.33333333333333,3.33333333333333,1,1
264,5,3.96666666666667,4,3.66666666666667,1,1
264,4.66666666666667,3.96666666666667,3.33333333333333,3.66666666666667,1,1
264,4.33333333333333,3.93333333333333,4,3.33333333333333,0,0
264,4.66666666666667,3.93333333333333,4.33333333333333,2.66666666666667,1,0
264,4.66666666666667,3.93333333333333,4,3.66666666666667,1,1
264,4,3.86666666666667,3.66666666666667,3.66666666666667,0,0
264,4.66666666666667,3.8,4,3.66666666666667,0,0
264,4.33333333333333,3.8,3.66666666666667,3.33333333333333,1,0
264,3.5,3.8,3.33333333333333,4,1,0
264,4.16666666666667,3.76666666666667,4,4.33333333333333,0,0
265,3.83333333333333,3.76666666666667,3.33333333333333,3.33333333333333,1,1
265,3.83333333333333,3.76666666666667,4,3.66666666666667,1,1
265,4.16666666666667,3.73333333333333,3.66666666666667,4,1,0
265,3.83333333333333,3.73333333333333,5,3,1,1
265,4.33333333333333,3.66666666666667,3.33333333333333,2,1,1
265,3.91666666666667,3.66666666666667,3.66666666666667,3,1,1
265,4.16666666666667,3.6,3.66666666666667,3.66666666666667,1,1
265,2.835,3.53333333333333,3,4.33333333333333,1,0
265,3.5,3.53333333333333,3.66666666666667,4.33333333333333,1,0
265,4,3.5,4.66666666666667,3,1,0
266,3.83333333333333,3.43333333333333,5,4,1,1
266,3.16666666666667,3.43333333333333,3,4.66666666666667,1,0
266,4,3.4,3.33333333333333,3.66666666666667,1,1
266,3.83333333333333,3.4,3.33333333333333,3.66666666666667,1,0
266,3.83333333333333,3.4,3.33333333333333,3.66666666666667,1,1
266,4,3.36666666666667,3.66666666666667,3.66666666666667,1,0
266,2.83333333333333,3.36666666666667,2.66666666666667,4.66666666666667,1,1
266,3.75,3.26666666666667,4,3,1,1
266,5.5,3.2,4,3,1,1
266,3,3.2,3.66666666666667,4,1,0
266,2.16666666666667,2.83333333333333,2.66666666666667,2.66666666666667,1,1
266,2.66666666666667,2.63333333333333,3.33333333333333,3.66666666666667,1,1
291,4,4.8,4.66666666666667,2,0,0
291,5.33333333333333,4.66666666666667,5,2.33333333333333,1,1
291,5.16666666666667,4.66666666666667,4.66666666666667,2.66666666666667,1,1
291,5,4.26666666666667,4.66666666666667,3,0,1
291,4.33333333333333,4.26666666666667,3.66666666666667,4,1,1
291,5,4.16666666666667,4.33333333333333,2.66666666666667,1,0
291,4,4.13333333333333,4.33333333333333,3.33333333333333,1,0
291,4.33333333333333,4.13333333333333,4.33333333333333,3,0,1
291,4.5,4.03333333333333,4.33333333333333,2.66666666666667,0,0
291,4.66666666666667,4.03333333333333,4.33333333333333,2.66666666666667,1,1
291,4.66666666666667,4,4.33333333333333,3,0,1
291,4.25,4,4,3.33333333333333,0,0
292,4,3.96666666666667,3.66666666666667,3.33333333333333,1,1
292,3.83333333333333,3.93333333333333,3.66666666666667,3,0,0
292,4,3.93333333333333,3.66666666666667,3,1,1
292,4,3.93333333333333,4.33333333333333,3,0,0
292,4.16666666666667,3.9,3.66666666666667,3,1,0
292,4.33333333333333,3.86666666666667,4,3.66666666666667,0,0
292,4.33333333333333,3.83333333333333,3.66666666666667,3,0,0
292,4.33333333333333,3.83333333333333,4.33333333333333,2.33333333333333,1,1
292,4,3.73333333333333,3.66666666666667,3.33333333333333,0,1
292,3.75,3.7,3.66666666666667,3.33333333333333,1,0
292,4.16666666666667,3.66666666666667,4,2.66666666666667,0,1
292,4,3.66666666666667,3.66666666666667,3,0,1
293,4.16666666666667,3.53333333333333,4,2.66666666666667,0,1
293,4.16666666666667,3.5,3.66666666666667,2.33333333333333,0,1
293,4.5,3.46666666666667,5,2.33333333333333,0,1
293,3,3.46666666666667,4,4,0,0
293,3,3.4,3.66666666666667,3.66666666666667,1,0
293,3.5,3.36666666666667,3,3.33333333333333,0,0
293,4,3.33333333333333,3,3.33333333333333,0,0
293,3.5,3.2,2.66666666666667,4,1,1
293,3.5,2.96666666666667,3,4,0,0
293,1.66833333333333,2.1,3,1,0,1
